Country,Year,No. of cases,No. of deaths,WHO Region,missing_key_fields,No. of cases_zscore,No. of deaths_zscore,potential_outlier,Case fatality rate,Years_since_first_record
Afghanistan,2017,161778.0,10.0,Eastern Mediterranean,False,-0.19134331881908287,-0.3212458177110789,False,6.18131019050798e-05,17
Algeria,2017,0.0,0.0,Africa,False,-0.3271399132083927,-0.32375670070257057,False,,17
Angola,2017,3874892.0,13967.0,Africa,False,2.9254478133451656,3.183193573513894,True,0.00360448755733063,17
Argentina,2017,0.0,1.0,Americas,False,-0.3271399132083927,-0.3235056124034214,False,,17
Armenia,2017,0.0,1289.4137313432836,Europe,False,-0.3271399132083927,0.0,False,,17
Azerbaijan,2017,0.0,1289.4137313432836,Europe,False,-0.3271399132083927,0.0,False,,17
Bangladesh,2017,4893.0,13.0,South-East Asia,False,-0.32303272473810074,-0.32049255281363137,False,0.002656856734109953,17
Belize,2017,7.0,0.0,Americas,False,-0.3271340374022836,-0.32375670070257057,False,0.0,17
Benin,2017,1573163.0,2182.0,Africa,False,0.9933744819458917,0.2241179680409195,False,0.001387014568738268,17
Bhutan,2017,24.0,1.0,South-East Asia,False,-0.3271197675874471,-0.3235056124034214,False,0.041666666666666664,17
Bolivia,2017,4572.0,0.0,Americas,False,-0.32330217241824866,-0.32375670070257057,False,0.0,17
Botswana,2017,1900.0,17.0,Africa,False,-0.32554505155019636,-0.3194881996170347,False,0.008947368421052631,17
Brazil,2017,189503.0,30.0,Americas,False,-0.16807092962250722,-0.3162240517280955,False,0.0001583088394378981,17
Burkina Faso,2017,10225459.0,4144.0,Africa,False,8.256119295506746,0.716753210971592,True,0.0004052629813488079,17
Burundi,2017,7670177.0,4414.0,Africa,False,6.111213354622915,0.784547051741868,True,0.0005754756376547764,17
Cabo Verde,2017,423.0,2.0,Africa,False,-0.32678484663922586,-0.32325452410427225,False,0.004728132387706856,17
Cambodia,2017,36932.0,1.0,Western Pacific,False,-0.2961391601765467,-0.3235056124034214,False,2.707678977580418e-05,17
Cameroon,2017,1191257.0,3195.0,Africa,False,0.6728022522431896,0.4784704150790292,False,0.002682040903012532,17
Central African,2017,383309.0,3689.0,Africa,False,-0.005390004081243371,0.6025080348587194,False,0.009624089181313248,17
Chad,2017,1962372.0,2088.0,Africa,False,1.3200768562221772,0.20051566792089745,False,0.001064018442986345,17
China,2017,0.0,7.0,Western Pacific,False,-0.3271399132083927,-0.3219990826085264,False,,17
Colombia,2017,52805.0,19.0,Americas,False,-0.2828153501236253,-0.31898602301873635,False,0.0003598144115140612,17
Comoros,2017,2274.0,3.0,Africa,False,-0.3252311156237935,-0.3230034358051231,False,0.0013192612137203166,17
Congo,2017,127939.0,229.0,Americas,False,-0.21974780495155982,-0.2662574801974105,False,0.0017899155066086181,17
Costa Rica,2017,12.0,0.0,Americas,False,-0.32712984039791987,-0.32375670070257057,False,0.0,17
Ivory Coast,2017,3274683.0,3222.0,Africa,False,2.4216318549218125,0.4852497991560568,False,0.0009839120305690657,17
Korea,2017,4575.0,0.0,Western Pacific,False,-0.32329965421563045,-0.32375670070257057,False,0.0,17
Congo,2017,15176927.0,27458.0,Africa,False,12.412385856025773,6.570625817335354,True,0.0018091936529707232,17
Djibouti,2017,14671.0,1289.4137313432836,Eastern Mediterranean,False,-0.3148250630044987,0.0,False,0.08788860550359782,17
Dominican Republic,2017,341.0,1.0,Americas,False,-0.3268536775107901,-0.3235056124034214,False,0.002932551319648094,17
Ecuador,2017,1275.0,1.0,Americas,False,-0.3260696770956557,-0.3235056124034214,False,0.000784313725490196,17
Egypt,2017,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,17
El Salvador,2017,0.0,0.0,Americas,False,-0.3271399132083927,-0.32375670070257057,False,,17
Equatorial Guinea,2017,15725.0,1289.4137313432836,Africa,False,-0.3139403344846361,0.0,False,0.08199769356714046,17
Eritrea,2017,31486.0,8.0,Africa,False,-0.300710537329461,-0.3217479943093772,False,0.00025408117893667025,17
Eswatini,2017,724.0,20.0,Africa,False,-0.32653218697653263,-0.3187349347195872,False,0.027624309392265192,17
Ethiopia,2017,1530739.0,356.0,Africa,False,0.9577637393209856,-0.2343692662054659,False,0.0002325674069844696,17
Gabon,2017,35244.0,218.0,Africa,False,-0.2975560688497232,-0.2690194514880514,False,0.006185450005674725,17
Gambia,2017,69931.0,54.0,Africa,False,-0.268439770777167,-0.3101979325485154,False,0.0007721897298765926,17
Georgia,2017,0.0,1289.4137313432836,Europe,False,-0.3271399132083927,0.0,False,,17
Ghana,2017,4348694.0,599.0,Africa,False,3.323157625648716,-0.17335480951221746,True,0.0001377425038413832,17
Guatemala,2017,3743.0,0.0,Americas,False,-0.3239980357417459,-0.32375670070257057,False,0.0,17
Guinea,2017,1335323.0,1174.0,Africa,False,0.7937313783746185,-0.028979037501444403,False,0.0008791880316597557,17
Guinea-Bissau,2017,89784.0,296.0,Africa,False,-0.25177514525076067,-0.24943456415441612,False,0.003296801211797202,17
Guyana,2017,13936.0,11.0,Americas,False,-0.3154420226459589,-0.3209947294119297,False,0.0007893226176808266,17
Haiti,2017,19135.0,12.0,Americas,False,-0.31107797750861005,-0.32074364111278053,False,0.0006271230729030572,17
Honduras,2017,1277.0,1.0,Americas,False,-0.3260679982939102,-0.3235056124034214,False,0.0007830853563038371,17
India,2017,844558.0,194.0,South-East Asia,False,0.3817828090668656,-0.2750455706676315,False,0.00022970595269951856,17
Indonesia,2017,261617.0,47.0,South-East Asia,False,-0.10753837508610121,-0.3119555506425596,False,0.00017965193393395688,17
Iran,2017,57.0,1.0,Eastern Mediterranean,False,-0.3270920673586468,-0.3235056124034214,False,0.017543859649122806,17
Iraq,2017,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,17
Kazakhstan,2017,0.0,1289.4137313432836,Europe,False,-0.3271399132083927,0.0,False,,17
Kenya,2017,3215116.0,1289.4137313432836,Africa,False,2.3716312631356113,0.0,False,0.00040104734365518495,17
Kyrgyzstan,2017,0.0,1289.4137313432836,Europe,False,-0.3271399132083927,0.0,False,,17
Lao,2017,9333.0,2.0,Western Pacific,False,-0.3193057848631577,-0.32325452410427225,False,0.00021429336762027214,17
Liberia,2017,389730.2514619883,758.0,Africa,False,0.0,-0.13343176994749933,False,0.001944934982995361,17
Madagascar,2017,800661.0,370.0,Africa,False,0.3449356289564208,-0.2308540300173775,False,0.00046211817485802354,17
Malawi,2017,4901344.0,3613.0,Africa,False,3.7870525179656696,0.5834253241233824,True,0.0007371447505010871,17
Malaysia,2017,85.0,12.0,Western Pacific,False,-0.32706856413421026,-0.32074364111278053,False,0.1411764705882353,17
Mali,2017,1918376.0,1050.0,Africa,False,1.2831465754253317,-0.06011398659594155,False,0.0005473379566883655,17
Mauritania,2017,20105.0,67.0,Africa,False,-0.31026375866205713,-0.30693378465957616,False,0.0033325043521512062,17
Mauritius,2017,0.0,1289.4137313432836,Africa,False,-0.3271399132083927,0.0,False,,17
Mexico,2017,736.0,0.0,Americas,False,-0.3265221141660598,-0.32375670070257057,False,0.0,17
Morocco,2017,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,17
Mozambique,2017,8921081.0,1114.0,Africa,False,7.161223263930517,-0.044044335450394635,True,0.00012487275925417558,17
Myanmar,2017,19619.0,30.0,South-East Asia,False,-0.3106717074862063,-0.3162240517280955,False,0.0015291299250726337,17
Namibia,2017,54268.0,104.0,Africa,False,-0.2815873066468141,-0.29764351759105684,False,0.0019164148301024544,17
Nepal,2017,623.0,3.0,South-East Asia,False,-0.32661696646467886,-0.3230034358051231,False,0.004815409309791332,17
Nicaragua,2017,10949.0,1289.4137313432836,Americas,False,-0.3179493130528181,0.0,False,0.11776543349559628,17
Niger,2017,2638580.0,2316.0,Africa,False,1.8876864415725116,0.25776380012690836,False,0.0008777448476074252,17
Nigeria,2017,11571958.0,1289.4137313432836,Africa,False,9.386371731243443,0.0,True,0.00011142571821841071,17
Oman,2017,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,17
Pakistan,2017,350467.0,113.0,Eastern Mediterranean,False,-0.032957607543603606,-0.29538372289871434,False,0.00032242693320626477,17
Panama,2017,649.0,0.0,Americas,False,-0.32659514204198775,-0.32375670070257057,False,0.0,17
papua Guinea,2017,478340.0,273.0,Western Pacific,False,0.07437910025562879,-0.255209595034847,False,0.0005707237529790526,17
Paraguay,2017,0.0,0.0,Americas,False,-0.3271399132083927,-0.32375670070257057,False,,17
Peru,2017,55367.0,10.0,Americas,False,-0.28066480508767844,-0.3212458177110789,False,0.0001806130005237777,17
Philippines,2017,3950.0,4.0,Western Pacific,False,-0.3238242797610898,-0.3227523475059739,False,0.0010126582278481013,17
Korea,2017,436.0,3.0,Western Pacific,False,-0.3267739344278803,-0.3230034358051231,False,0.006880733944954129,17
Rwanda,2017,1876123.0,376.0,Africa,False,1.2476793703496631,-0.2293475002224825,False,0.00020041329912804225,17
Sao Tome,2017,2239.0,1.0,Africa,False,-0.3252604946543392,-0.3235056124034214,False,0.00044662795891022776,17
Saudi Arabia,2017,177.0,0.0,Eastern Mediterranean,False,-0.32699133925391866,-0.32375670070257057,False,0.0,17
Senegal,2017,395706.0,284.0,Africa,False,0.005016048538051429,-0.25244762374420615,False,0.0007177045584347975,17
Sierra Leone,2017,1651236.0,1298.0,Africa,False,1.0589090262829253,0.002155911593052743,False,0.0007860778229156826,17
Solomon Islands,2017,52463.0,27.0,Western Pacific,False,-0.2831024252221006,-0.316977316625543,False,0.0005146484188856908,17
Somalia,2017,35138.0,20.0,Eastern Mediterranean,False,-0.2976450453422331,-0.3187349347195872,False,0.0005691843588138198,17
South Africa,2017,22061.0,301.0,Africa,False,-0.3086218905549876,-0.24817912265867026,False,0.013643987126603509,17
South Sudan,2017,1488005.0,3483.0,Africa,False,0.9218927824255315,0.5507838452339903,False,0.0023407179411359504,17
Sri Lanka,2017,0.0,0.0,South-East Asia,False,-0.3271399132083927,-0.32375670070257057,False,,17
Sudan,2017,720879.0,1446.0,Eastern Mediterranean,False,0.2779665485278835,0.03931697986712998,False,0.0020058844826940443,17
Suriname,2017,40.0,1.0,Americas,False,-0.3271063371734833,-0.3235056124034214,False,0.025,17
Syrian Arab,2017,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,17
Tajikistan,2017,0.0,1289.4137313432836,Europe,False,-0.3271399132083927,0.0,False,,17
Thailand,2017,11440.0,11.0,South-East Asia,False,-0.31753716722430525,-0.3209947294119297,False,0.0009615384615384616,17
Timor-Leste,2017,16.0,0.0,South-East Asia,False,-0.32712648279442896,-0.32375670070257057,False,0.0,17
Togo,2017,1209034.0,995.0,Africa,False,0.6877242815577982,-0.07392384304914593,False,0.0008229710661569484,17
Turkey,2017,0.0,1289.4137313432836,Europe,False,-0.3271399132083927,0.0,False,,17
Turkmenistan,2017,0.0,1289.4137313432836,Europe,False,-0.3271399132083927,0.0,False,,17
Uganda,2017,11667831.0,5111.0,Africa,False,9.466847611115158,0.9595555962488399,True,0.00043804199769434437,17
Arab Emirates,2017,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,17
Tanzania,2017,5354486.0,3685.0,Africa,False,4.167420308238516,0.6015036816621228,True,0.000688207981120877,17
Uzbekistan,2017,0.0,1289.4137313432836,Europe,False,-0.3271399132083927,0.0,False,,17
Vanuatu,2017,1071.0,0.0,Western Pacific,False,-0.3262409148736936,-0.32375670070257057,False,0.0,17
Venezuela,2017,411586.0,1289.4137313432836,Americas,False,0.018345734397081953,0.0,False,0.003132792979701165,17
Viet Nam,2017,4548.0,6.0,Western Pacific,False,-0.3233223180391943,-0.32225017090767555,False,0.0013192612137203166,17
Yemen,2017,114004.0,37.0,Eastern Mediterranean,False,-0.23144485611312093,-0.3144664336340513,False,0.0003245500157889197,17
Zambia,2017,5505639.0,1425.0,Africa,False,4.294298268355018,0.0340441255849974,True,0.00025882554232124554,17
Zimbabwe,2017,315624.0,527.0,Africa,False,-0.06220485215230641,-0.19143316705095773,False,0.0016697082604618153,17
Afghanistan,2016,139087.0,47.0,Eastern Mediterranean,False,-0.21039016402231092,-0.3119555506425596,False,0.0003379179937736812,16
Algeria,2016,0.0,0.0,Africa,False,-0.3271399132083927,-0.32375670070257057,False,,16
Angola,2016,3794253.0,15997.0,Africa,False,2.8577593663686947,3.6929028207867103,True,0.0042161131585057715,16
Argentina,2016,0.0,0.0,Americas,False,-0.3271399132083927,-0.32375670070257057,False,,16
Armenia,2016,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,16
Azerbaijan,2016,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,16
Bangladesh,2016,4787.0,17.0,South-East Asia,False,-0.3231217012306106,-0.3194881996170347,False,0.003551284729475663,16
Belize,2016,4.0,0.0,Americas,False,-0.3271365556049018,-0.32375670070257057,False,0.0,16
